Entity,Code,Year,Total confirmed cases of COVID-19 (cases)
Cambodia,KHM,-11,0
Cambodia,KHM,-10,0
Cambodia,KHM,-9,0
Cambodia,KHM,-8,0
Cambodia,KHM,-7,0
Cambodia,KHM,-6,0
Cambodia,KHM,-5,0
Cambodia,KHM,-4,0
Cambodia,KHM,-3,0
Cambodia,KHM,-2,0
Cambodia,KHM,-1,0
Cambodia,KHM,0,0
Cambodia,KHM,1,0
Cambodia,KHM,2,0
Cambodia,KHM,3,0
Cambodia,KHM,4,0
Cambodia,KHM,5,0
Cambodia,KHM,6,0
Cambodia,KHM,7,1
Cambodia,KHM,8,1
Cambodia,KHM,9,1
Cambodia,KHM,10,1
Cambodia,KHM,11,1
Cambodia,KHM,12,1
Cambodia,KHM,13,1
Cambodia,KHM,14,1
Cambodia,KHM,15,1
Cambodia,KHM,16,1
Cambodia,KHM,17,1
Cambodia,KHM,18,1
Cambodia,KHM,19,1
Cambodia,KHM,20,1
Cambodia,KHM,21,1
Cambodia,KHM,22,1
Cambodia,KHM,23,1
Cambodia,KHM,24,1
Cambodia,KHM,25,1
Cambodia,KHM,26,1
Cambodia,KHM,27,1
Cambodia,KHM,28,1
Cambodia,KHM,29,1
Cambodia,KHM,30,1
Cambodia,KHM,31,1
Cambodia,KHM,32,1
Cambodia,KHM,33,1
Cambodia,KHM,34,1
Cambodia,KHM,35,1
Cambodia,KHM,36,1
Cambodia,KHM,37,1
Cambodia,KHM,38,1
Cambodia,KHM,39,1
Cambodia,KHM,40,1
Cambodia,KHM,41,1
Cambodia,KHM,47,2
Cambodia,KHM,51,3
Cambodia,KHM,52,5
Cambodia,KHM,54,7
Cambodia,KHM,55,12
Cambodia,KHM,56,24
Cambodia,KHM,57,24
Cambodia,KHM,58,24
Cambodia,KHM,59,24
Cambodia,KHM,60,47
Cambodia,KHM,61,51
Cambodia,KHM,62,86
Cambodia,KHM,63,87
Cambodia,KHM,64,91
Cameroon,CMR,46,1
Cameroon,CMR,48,2
Cameroon,CMR,54,3
Cameroon,CMR,55,4
Cameroon,CMR,56,4
Cameroon,CMR,57,10
Cameroon,CMR,58,10
Cameroon,CMR,59,14
Cameroon,CMR,60,27
Cameroon,CMR,61,27
Cameroon,CMR,62,27
Cameroon,CMR,63,56
Cameroon,CMR,64,72
Canada,CAN,-21,0
Canada,CAN,-20,0
Canada,CAN,-19,0
Canada,CAN,-18,0
Canada,CAN,-17,0
Canada,CAN,-16,0
Canada,CAN,-15,0
Canada,CAN,-14,0
Canada,CAN,-13,0
Canada,CAN,-12,0
Canada,CAN,-11,0
Canada,CAN,-10,0
Canada,CAN,-9,0
Canada,CAN,-8,0
Canada,CAN,-7,0
Canada,CAN,-6,0
Canada,CAN,-5,0
Canada,CAN,-4,0
Canada,CAN,-3,0
Canada,CAN,-2,0
Canada,CAN,-1,0
Canada,CAN,0,0
Canada,CAN,1,0
Canada,CAN,2,0
Canada,CAN,3,0
Canada,CAN,4,0
Canada,CAN,5,1
Canada,CAN,6,1
Canada,CAN,7,2
Canada,CAN,8,3
Canada,CAN,9,3
Canada,CAN,10,3
Canada,CAN,11,4
Canada,CAN,12,4
Canada,CAN,13,4
Canada,CAN,14,4
Canada,CAN,15,5
Canada,CAN,16,5
Canada,CAN,17,7
Canada,CAN,18,7
Canada,CAN,19,7
Canada,CAN,20,7
Canada,CAN,21,7
Canada,CAN,22,7
Canada,CAN,23,7
Canada,CAN,24,7
Canada,CAN,25,8
Canada,CAN,26,8
Canada,CAN,27,8
Canada,CAN,28,8
Canada,CAN,29,8
Canada,CAN,30,8
Canada,CAN,31,9
Canada,CAN,32,9
Canada,CAN,33,9
Canada,CAN,34,9
Canada,CAN,35,11
Canada,CAN,36,11
Canada,CAN,37,12
Canada,CAN,38,14
Canada,CAN,39,16
Canada,CAN,40,20
Canada,CAN,41,24
Canada,CAN,42,27
Canada,CAN,43,30
Canada,CAN,44,33
Canada,CAN,45,45
Canada,CAN,46,51
Canada,CAN,47,57
Canada,CAN,48,62
Canada,CAN,49,77
Canada,CAN,50,93
Canada,CAN,51,103
Canada,CAN,52,138
Canada,CAN,53,176
Canada,CAN,54,244
Canada,CAN,55,304
Canada,CAN,56,424
Canada,CAN,57,569
Canada,CAN,58,690
Canada,CAN,59,846
Canada,CAN,60,971
Canada,CAN,61,1231
Canada,CAN,62,1430
Canada,CAN,63,1646
Canada,CAN,64,1959
Cape Verde,CPV,60,2
Cape Verde,CPV,61,3
Cape Verde,CPV,62,3
Cape Verde,CPV,63,3
Cape Verde,CPV,64,3
Cayman Islands,CYM,59,1
Cayman Islands,CYM,60,3
Cayman Islands,CYM,61,3
Cayman Islands,CYM,62,3
Cayman Islands,CYM,63,3
Cayman Islands,CYM,64,3
Central African Republic,CAF,55,1
Central African Republic,CAF,56,1
Central African Republic,CAF,57,1
Central African Republic,CAF,58,1
Central African Republic,CAF,59,1
Central African Republic,CAF,60,1
Central African Republic,CAF,61,3
Central African Republic,CAF,62,4
Central African Republic,CAF,63,4
Central African Republic,CAF,64,4
Chad,TCD,59,1
Chad,TCD,60,1
Chad,TCD,61,2
Chad,TCD,62,2
Chad,TCD,63,2
Chad,TCD,64,3
Chile,CHL,43,1
Chile,CHL,44,3
Chile,CHL,45,4
Chile,CHL,46,5
Chile,CHL,48,10
Chile,CHL,49,13
Chile,CHL,50,17
Chile,CHL,51,23
Chile,CHL,52,33
Chile,CHL,53,43
Chile,CHL,54,61
Chile,CHL,55,75
Chile,CHL,56,156
Chile,CHL,57,201
Chile,CHL,58,238
Chile,CHL,59,342
Chile,CHL,60,434
Chile,CHL,61,537
Chile,CHL,62,632
Chile,CHL,63,746
Chile,CHL,64,922
China,CHN,-21,27
China,CHN,-20,27
China,CHN,-19,27
China,CHN,-18,44
China,CHN,-17,44
China,CHN,-16,59
China,CHN,-15,59
China,CHN,-14,59
China,CHN,-13,59
China,CHN,-12,59
China,CHN,-11,59
China,CHN,-10,59
China,CHN,-9,59
China,CHN,-8,59
China,CHN,-7,59
China,CHN,-6,59
China,CHN,-5,59
China,CHN,-4,63
China,CHN,-3,80
China,CHN,-2,216
China,CHN,-1,235
China,CHN,0,386
China,CHN,1,526
China,CHN,2,623
China,CHN,3,882
China,CHN,4,1323
China,CHN,5,1988
China,CHN,6,2775
China,CHN,7,4528
China,CHN,8,5994
China,CHN,9,7734
China,CHN,10,9714
China,CHN,11,11809
China,CHN,12,14399
China,CHN,13,17211
China,CHN,14,20448
China,CHN,15,24320
China,CHN,16,28047
China,CHN,17,31207
China,CHN,18,34625
China,CHN,19,37232
China,CHN,20,40206
China,CHN,21,42696
China,CHN,22,44724
China,CHN,23,59865
China,CHN,24,64021
China,CHN,25,66559
China,CHN,26,68566
China,CHN,27,70618
China,CHN,28,72508
China,CHN,29,74258
China,CHN,30,74652
China,CHN,31,75543
China,CHN,32,76369
China,CHN,33,77016
China,CHN,34,77234
China,CHN,35,77749
China,CHN,36,78159
China,CHN,37,78598
China,CHN,38,78927
China,CHN,39,79355
China,CHN,40,79929
China,CHN,41,80134
China,CHN,42,80261
China,CHN,43,80380
China,CHN,44,80497
China,CHN,45,80667
China,CHN,46,80768
China,CHN,47,80814
China,CHN,48,80859
China,CHN,49,80879
China,CHN,50,80908
China,CHN,51,80932
China,CHN,52,80954
China,CHN,53,80973
China,CHN,54,80995
China,CHN,55,81020
China,CHN,56,81130
China,CHN,57,81163
China,CHN,58,81238
China,CHN,59,81337
China,CHN,60,81416
China,CHN,61,81499
China,CHN,62,81649
China,CHN,63,81748
China,CHN,64,81847
Colombia,COL,46,1
Colombia,COL,49,3
Colombia,COL,51,9
Colombia,COL,53,16
Colombia,COL,54,34
Colombia,COL,55,45
Colombia,COL,56,57
Colombia,COL,57,65
Colombia,COL,58,102
Colombia,COL,59,128
Colombia,COL,60,158
Colombia,COL,61,210
Colombia,COL,62,235
Colombia,COL,63,235
Colombia,COL,64,235
Congo,COG,55,1
Congo,COG,56,1
Congo,COG,57,1
Congo,COG,58,3
Congo,COG,59,3
Congo,COG,60,3
Congo,COG,61,4
Congo,COG,62,4
Congo,COG,63,4
Congo,COG,64,4
Costa Rica,CRI,46,1
Costa Rica,CRI,48,5
Costa Rica,CRI,49,9
Costa Rica,CRI,50,13
Costa Rica,CRI,51,22
Costa Rica,CRI,52,23
Costa Rica,CRI,53,26
Costa Rica,CRI,54,27
Costa Rica,CRI,55,35
Costa Rica,CRI,56,41
Costa Rica,CRI,57,50
Costa Rica,CRI,58,69
Costa Rica,CRI,59,87
Costa Rica,CRI,60,113
Costa Rica,CRI,61,117
Costa Rica,CRI,62,134
Costa Rica,CRI,63,158
Costa Rica,CRI,64,177
Cote d'Ivoire,CIV,51,1
Cote d'Ivoire,CIV,54,4
Cote d'Ivoire,CIV,55,4
Cote d'Ivoire,CIV,56,5
Cote d'Ivoire,CIV,57,5
Cote d'Ivoire,CIV,58,6
Cote d'Ivoire,CIV,59,9
Cote d'Ivoire,CIV,60,14
Cote d'Ivoire,CIV,61,17
Cote d'Ivoire,CIV,62,25
Cote d'Ivoire,CIV,63,25
Cote d'Ivoire,CIV,64,73
Croatia,HRV,-21,0
Croatia,HRV,-20,0
Croatia,HRV,-19,0
Croatia,HRV,-18,0
Croatia,HRV,-17,0
Croatia,HRV,-16,0
Croatia,HRV,-15,0
Croatia,HRV,-14,0
Croatia,HRV,-13,0
Croatia,HRV,-12,0
Croatia,HRV,-11,0
Croatia,HRV,-10,0
Croatia,HRV,-9,0
Croatia,HRV,-8,0
Croatia,HRV,-7,0
Croatia,HRV,-6,0
Croatia,HRV,-5,0
Croatia,HRV,-4,0
Croatia,HRV,-3,0
Croatia,HRV,-2,0
Croatia,HRV,-1,0
Croatia,HRV,0,0
Croatia,HRV,1,0
Croatia,HRV,2,0
Croatia,HRV,3,0
Croatia,HRV,4,0
Croatia,HRV,5,0
Croatia,HRV,6,0
Croatia,HRV,7,0
Croatia,HRV,8,0
Croatia,HRV,9,0
Croatia,HRV,10,0
Croatia,HRV,11,0
Croatia,HRV,12,0
Croatia,HRV,13,0
Croatia,HRV,14,0
Croatia,HRV,15,0
Croatia,HRV,16,0
Croatia,HRV,17,0
Croatia,HRV,18,0
Croatia,HRV,19,0
Croatia,HRV,20,0
Croatia,HRV,21,0
Croatia,HRV,22,0
Croatia,HRV,23,0
Croatia,HRV,24,0
Croatia,HRV,25,0
Croatia,HRV,26,0
Croatia,HRV,27,0
Croatia,HRV,28,0
Croatia,HRV,29,0
Croatia,HRV,30,0
Croatia,HRV,31,0
Croatia,HRV,32,0
Croatia,HRV,33,0
Croatia,HRV,34,0
Croatia,HRV,35,0
Croatia,HRV,36,1
Croatia,HRV,37,2
Croatia,HRV,38,3
Croatia,HRV,39,5
Croatia,HRV,40,5
Croatia,HRV,41,7
Croatia,HRV,42,8
Croatia,HRV,43,9
Croatia,HRV,45,10
Croatia,HRV,46,11
Croatia,HRV,47,12
Croatia,HRV,50,13
Croatia,HRV,51,16
Croatia,HRV,52,25
Croatia,HRV,53,31
Croatia,HRV,54,37
Croatia,HRV,55,48
Croatia,HRV,56,56
Croatia,HRV,57,69
Croatia,HRV,58,81
Croatia,HRV,59,104
Croatia,HRV,60,126
Croatia,HRV,61,206
Croatia,HRV,62,235
Croatia,HRV,63,306
Croatia,HRV,64,382
Cuba,CUB,51,3
Cuba,CUB,53,4
Cuba,CUB,54,4
Cuba,CUB,57,7
Cuba,CUB,58,11
Cuba,CUB,59,16
Cuba,CUB,60,21
Cuba,CUB,61,25
Cuba,CUB,62,35
Cuba,CUB,63,40
Cuba,CUB,64,48
Cyprus,CYP,49,2
Cyprus,CYP,51,6
Cyprus,CYP,53,14
Cyprus,CYP,54,21
Cyprus,CYP,55,30
Cyprus,CYP,56,40
Cyprus,CYP,57,40
Cyprus,CYP,58,58
Cyprus,CYP,59,58
Cyprus,CYP,60,67
Cyprus,CYP,61,84
Cyprus,CYP,62,95
Cyprus,CYP,63,116
Cyprus,CYP,64,124
Czech Republic,CZE,-21,0
Czech Republic,CZE,-20,0
Czech Republic,CZE,-19,0
Czech Republic,CZE,-18,0
Czech Republic,CZE,-17,0
Czech Republic,CZE,-16,0
Czech Republic,CZE,-15,0
Czech Republic,CZE,-14,0
Czech Republic,CZE,-13,0
Czech Republic,CZE,-12,0
Czech Republic,CZE,-11,0
Czech Republic,CZE,-10,0
Czech Republic,CZE,-9,0
Czech Republic,CZE,-8,0
Czech Republic,CZE,-7,0
Czech Republic,CZE,-6,0
Czech Republic,CZE,-5,0
Czech Republic,CZE,-4,0
Czech Republic,CZE,-3,0
Czech Republic,CZE,-2,0
Czech Republic,CZE,-1,0
Czech Republic,CZE,0,0
Czech Republic,CZE,1,0
Czech Republic,CZE,2,0
Czech Republic,CZE,3,0
Czech Republic,CZE,4,0
Czech Republic,CZE,5,0
Czech Republic,CZE,6,0
Czech Republic,CZE,7,0
Czech Republic,CZE,8,0
Czech Republic,CZE,9,0
Czech Republic,CZE,10,0
Czech Republic,CZE,11,0
Czech Republic,CZE,12,0
Czech Republic,CZE,13,0
Czech Republic,CZE,14,0
Czech Republic,CZE,15,0
Czech Republic,CZE,16,0
Czech Republic,CZE,17,0
Czech Republic,CZE,18,0
Czech Republic,CZE,19,0
Czech Republic,CZE,20,0
Czech Republic,CZE,21,0
Czech Republic,CZE,22,0
Czech Republic,CZE,23,0
Czech Republic,CZE,24,0
Czech Republic,CZE,25,0
Czech Republic,CZE,26,0
Czech Republic,CZE,27,0
Czech Republic,CZE,28,0
Czech Republic,CZE,29,0
Czech Republic,CZE,30,0
Czech Republic,CZE,31,0
Czech Republic,CZE,32,0
Czech Republic,CZE,33,0
Czech Republic,CZE,34,0
Czech Republic,CZE,35,0
Czech Republic,CZE,36,0
Czech Republic,CZE,37,0
Czech Republic,CZE,38,0
Czech Republic,CZE,39,0
Czech Republic,CZE,40,0
Czech Republic,CZE,41,3
Czech Republic,CZE,42,5
Czech Republic,CZE,43,5
Czech Republic,CZE,44,8
Czech Republic,CZE,45,12
Czech Republic,CZE,46,19
Czech Republic,CZE,47,26
Czech Republic,CZE,48,32
Czech Republic,CZE,49,40
Czech Republic,CZE,50,63
Czech Republic,CZE,51,94
Czech Republic,CZE,52,116
Czech Republic,CZE,53,150
Czech Republic,CZE,54,214
Czech Republic,CZE,55,298
Czech Republic,CZE,56,344
Czech Republic,CZE,57,434
Czech Republic,CZE,58,522
Czech Republic,CZE,59,694
Czech Republic,CZE,60,904
Czech Republic,CZE,61,995
Czech Republic,CZE,62,1165
Czech Republic,CZE,63,1236
Czech Republic,CZE,64,1394
Democratic Republic of Congo,COD,50,1
Democratic Republic of Congo,COD,53,2
Democratic Republic of Congo,COD,54,2
Democratic Republic of Congo,COD,55,2
Democratic Republic of Congo,COD,56,3
Democratic Republic of Congo,COD,57,3
Democratic Republic of Congo,COD,58,14
Democratic Republic of Congo,COD,59,14
Democratic Republic of Congo,COD,60,14
Democratic Republic of Congo,COD,61,23
Democratic Republic of Congo,COD,62,26
Democratic Republic of Congo,COD,63,26
Democratic Republic of Congo,COD,64,45
Denmark,DNK,-21,0
Denmark,DNK,-20,0
Denmark,DNK,-19,0
Denmark,DNK,-18,0
Denmark,DNK,-17,0
Denmark,DNK,-16,0
Denmark,DNK,-15,0
Denmark,DNK,-14,0
Denmark,DNK,-13,0
Denmark,DNK,-12,0
Denmark,DNK,-11,0
Denmark,DNK,-10,0
Denmark,DNK,-9,0
Denmark,DNK,-8,0
Denmark,DNK,-7,0
Denmark,DNK,-6,0
Denmark,DNK,-5,0
Denmark,DNK,-4,0
Denmark,DNK,-3,0
Denmark,DNK,-2,0
Denmark,DNK,-1,0
Denmark,DNK,0,0
Denmark,DNK,1,0
Denmark,DNK,2,0
Denmark,DNK,3,0
Denmark,DNK,4,0
Denmark,DNK,5,0
Denmark,DNK,6,0
Denmark,DNK,7,0
Denmark,DNK,8,0
Denmark,DNK,9,0
Denmark,DNK,10,0
Denmark,DNK,11,0
Denmark,DNK,12,0
Denmark,DNK,13,0
Denmark,DNK,14,0
Denmark,DNK,15,0
Denmark,DNK,16,0
Denmark,DNK,17,0
Denmark,DNK,18,0
Denmark,DNK,19,0
Denmark,DNK,20,0
Denmark,DNK,21,0
Denmark,DNK,22,0
Denmark,DNK,23,0
Denmark,DNK,24,0
Denmark,DNK,25,0
Denmark,DNK,26,0
Denmark,DNK,27,0
Denmark,DNK,28,0
Denmark,DNK,29,0
Denmark,DNK,30,0
Denmark,DNK,31,0
Denmark,DNK,32,0
Denmark,DNK,33,0
Denmark,DNK,34,0
Denmark,DNK,35,0
Denmark,DNK,36,0
Denmark,DNK,37,1
Denmark,DNK,38,1
Denmark,DNK,39,2
Denmark,DNK,40,3
Denmark,DNK,41,4
Denmark,DNK,42,5
Denmark,DNK,43,8
Denmark,DNK,44,10
Denmark,DNK,45,20
Denmark,DNK,46,23
Denmark,DNK,47,31
Denmark,DNK,48,38
Denmark,DNK,49,113
Denmark,DNK,50,264
Denmark,DNK,51,516
Denmark,DNK,52,676
Denmark,DNK,53,804
Denmark,DNK,54,827
Denmark,DNK,55,875
Denmark,DNK,56,932
Denmark,DNK,57,1024
Denmark,DNK,58,1115
Denmark,DNK,59,1151
Denmark,DNK,60,1255
Denmark,DNK,61,1326
Denmark,DNK,62,1395
Denmark,DNK,63,1460
Denmark,DNK,64,1591
Djibouti,DJI,58,1
Djibouti,DJI,59,1
Djibouti,DJI,60,1
Djibouti,DJI,61,1
Djibouti,DJI,62,1
Djibouti,DJI,63,3
Djibouti,DJI,64,3
Dominica,DMA,62,1
Dominica,DMA,63,1
Dominica,DMA,64,2
Dominican Republic,DOM,-21,0
Dominican Republic,DOM,-20,0
Dominican Republic,DOM,-19,0
Dominican Republic,DOM,-18,0
Dominican Republic,DOM,-17,0
Dominican Republic,DOM,-16,0
Dominican Republic,DOM,-15,0
Dominican Republic,DOM,-14,0
Dominican Republic,DOM,-13,0
Dominican Republic,DOM,-12,0
Dominican Republic,DOM,-11,0
Dominican Republic,DOM,-10,0
Dominican Republic,DOM,-9,0
Dominican Republic,DOM,-8,0
Dominican Republic,DOM,-7,0
Dominican Republic,DOM,-6,0
Dominican Republic,DOM,-5,0
Dominican Republic,DOM,-4,0
Dominican Republic,DOM,-3,0
Dominican Republic,DOM,-2,0
Dominican Republic,DOM,-1,0
Dominican Republic,DOM,0,0
Dominican Republic,DOM,1,0
Dominican Republic,DOM,2,0
Dominican Republic,DOM,3,0
Dominican Republic,DOM,4,0
Dominican Republic,DOM,5,0
Dominican Republic,DOM,6,0
Dominican Republic,DOM,7,0
Dominican Republic,DOM,8,0
Dominican Republic,DOM,9,0
Dominican Republic,DOM,10,0
Dominican Republic,DOM,11,0
Dominican Republic,DOM,12,0
Dominican Republic,DOM,13,0
Dominican Republic,DOM,14,0
Dominican Republic,DOM,15,0
Dominican Republic,DOM,16,0
Dominican Republic,DOM,17,0
Dominican Republic,DOM,18,0
Dominican Republic,DOM,19,0
Dominican Republic,DOM,20,0
Dominican Republic,DOM,21,0
Dominican Republic,DOM,22,0
Dominican Republic,DOM,23,0
Dominican Republic,DOM,24,0
Dominican Republic,DOM,25,0
Dominican Republic,DOM,26,0
Dominican Republic,DOM,27,0
Dominican Republic,DOM,28,0
Dominican Republic,DOM,29,0
Dominican Republic,DOM,30,0
Dominican Republic,DOM,31,0
Dominican Republic,DOM,32,0
Dominican Republic,DOM,33,0
Dominican Republic,DOM,34,0
Dominican Republic,DOM,35,0
Dominican Republic,DOM,36,0
Dominican Republic,DOM,37,0
Dominican Republic,DOM,38,0
Dominican Republic,DOM,39,0
Dominican Republic,DOM,40,0
Dominican Republic,DOM,41,1
Dominican Republic,DOM,46,2
Dominican Republic,DOM,49,5
Dominican Republic,DOM,53,11
Dominican Republic,DOM,54,11
Dominican Republic,DOM,55,11
Dominican Republic,DOM,56,11
Dominican Republic,DOM,57,11
Dominican Republic,DOM,58,21
Dominican Republic,DOM,59,21
Dominican Republic,DOM,60,34
Dominican Republic,DOM,61,112
Dominican Republic,DOM,62,202
Dominican Republic,DOM,63,245
Dominican Republic,DOM,64,312
Ecuador,ECU,-21,0
Ecuador,ECU,-20,0
Ecuador,ECU,-19,0
Ecuador,ECU,-18,0
Ecuador,ECU,-17,0
Ecuador,ECU,-16,0
Ecuador,ECU,-15,0
Ecuador,ECU,-14,0
Ecuador,ECU,-13,0
Ecuador,ECU,-12,0
Ecuador,ECU,-11,0
Ecuador,ECU,-10,0
Ecuador,ECU,-9,0
Ecuador,ECU,-8,0
Ecuador,ECU,-7,0
Ecuador,ECU,-6,0
Ecuador,ECU,-5,0
Ecuador,ECU,-4,0
Ecuador,ECU,-3,0
Ecuador,ECU,-2,0
Ecuador,ECU,-1,0
Ecuador,ECU,0,0
Ecuador,ECU,1,0
Ecuador,ECU,2,0
Ecuador,ECU,3,0
Ecuador,ECU,4,0
Ecuador,ECU,5,0
Ecuador,ECU,6,0
Ecuador,ECU,7,0
Ecuador,ECU,8,0
Ecuador,ECU,9,0
Ecuador,ECU,10,0
Ecuador,ECU,11,0
Ecuador,ECU,12,0
Ecuador,ECU,13,0
Ecuador,ECU,14,0
Ecuador,ECU,15,0
Ecuador,ECU,16,0
Ecuador,ECU,17,0
Ecuador,ECU,18,0
Ecuador,ECU,19,0
Ecuador,ECU,20,0
Ecuador,ECU,21,0
Ecuador,ECU,22,0
Ecuador,ECU,23,0
Ecuador,ECU,24,0
Ecuador,ECU,25,0
Ecuador,ECU,26,0
Ecuador,ECU,27,0
Ecuador,ECU,28,0
Ecuador,ECU,29,0
Ecuador,ECU,30,0
Ecuador,ECU,31,0
Ecuador,ECU,32,0
Ecuador,ECU,33,0
Ecuador,ECU,34,0
Ecuador,ECU,35,0
Ecuador,ECU,36,0
Ecuador,ECU,37,0
Ecuador,ECU,38,0
Ecuador,ECU,39,0
Ecuador,ECU,40,1
Ecuador,ECU,41,6
Ecuador,ECU,42,7
Ecuador,ECU,44,10
Ecuador,ECU,45,13
Ecuador,ECU,48,14
Ecuador,ECU,49,15
Ecuador,ECU,50,17
Ecuador,ECU,53,23
Ecuador,ECU,54,28
Ecuador,ECU,55,37
Ecuador,ECU,56,58
Ecuador,ECU,57,111
Ecuador,ECU,58,168
Ecuador,ECU,59,199
Ecuador,ECU,60,426
Ecuador,ECU,61,532
Ecuador,ECU,62,789
Ecuador,ECU,63,981
Ecuador,ECU,64,1082
Egypt,EGY,-21,0
Egypt,EGY,-20,0
Egypt,EGY,-19,0
Egypt,EGY,-18,0
Egypt,EGY,-17,0
Egypt,EGY,-16,0
Egypt,EGY,-15,0
Egypt,EGY,-14,0
Egypt,EGY,-13,0
Egypt,EGY,-12,0
Egypt,EGY,-11,0
Egypt,EGY,-10,0
Egypt,EGY,-9,0
Egypt,EGY,-8,0
Egypt,EGY,-7,0
Egypt,EGY,-6,0
Egypt,EGY,-5,0
Egypt,EGY,-4,0
Egypt,EGY,-3,0
Egypt,EGY,-2,0
Egypt,EGY,-1,0
Egypt,EGY,0,0
Egypt,EGY,1,0
Egypt,EGY,2,0
Egypt,EGY,3,0
Egypt,EGY,4,0
Egypt,EGY,5,0
Egypt,EGY,6,0
Egypt,EGY,7,0
Egypt,EGY,8,0
Egypt,EGY,9,0
Egypt,EGY,10,0
Egypt,EGY,11,0
Egypt,EGY,12,0
Egypt,EGY,13,0
Egypt,EGY,14,0
Egypt,EGY,15,0
Egypt,EGY,16,0
Egypt,EGY,17,0
Egypt,EGY,18,0
Egypt,EGY,19,0
Egypt,EGY,20,0
Egypt,EGY,21,0
Egypt,EGY,22,0
Egypt,EGY,23,0
Egypt,EGY,24,0
Egypt,EGY,25,1
Egypt,EGY,26,1
Egypt,EGY,27,1
Egypt,EGY,28,1
Egypt,EGY,29,1
Egypt,EGY,30,1
Egypt,EGY,31,1
Egypt,EGY,32,1
Egypt,EGY,33,1
Egypt,EGY,34,1
Egypt,EGY,35,1
Egypt,EGY,36,1
Egypt,EGY,37,1
Egypt,EGY,38,1
Egypt,EGY,39,1
Egypt,EGY,40,1
Egypt,EGY,41,2
Egypt,EGY,45,3
Egypt,EGY,46,15
Egypt,EGY,48,49
Egypt,EGY,49,55
Egypt,EGY,50,59
Egypt,EGY,51,60
Egypt,EGY,52,80
Egypt,EGY,53,93
Egypt,EGY,54,93
Egypt,EGY,55,110
Egypt,EGY,56,126
Egypt,EGY,57,166
Egypt,EGY,58,196
Egypt,EGY,59,210
Egypt,EGY,60,256
Egypt,EGY,61,285
Egypt,EGY,62,294
Egypt,EGY,63,327
Egypt,EGY,64,366
El Salvador,SLV,58,1
El Salvador,SLV,59,1
El Salvador,SLV,60,3
El Salvador,SLV,61,3
El Salvador,SLV,62,3
El Salvador,SLV,63,5
El Salvador,SLV,64,9
Equatorial Guinea,GNQ,54,1
Equatorial Guinea,GNQ,55,1
Equatorial Guinea,GNQ,56,1
Equatorial Guinea,GNQ,57,1
Equatorial Guinea,GNQ,58,3
Equatorial Guinea,GNQ,59,4
Equatorial Guinea,GNQ,60,4
Equatorial Guinea,GNQ,61,6
Equatorial Guinea,GNQ,62,6
Equatorial Guinea,GNQ,63,9
Equatorial Guinea,GNQ,64,9
Eritrea,ERI,61,1
Eritrea,ERI,62,1
Eritrea,ERI,63,1
Eritrea,ERI,64,1
Estonia,EST,-21,0
Estonia,EST,-20,0
Estonia,EST,-19,0
Estonia,EST,-18,0
Estonia,EST,-17,0
Estonia,EST,-16,0
Estonia,EST,-15,0
Estonia,EST,-14,0
Estonia,EST,-13,0
Estonia,EST,-12,0
Estonia,EST,-11,0
Estonia,EST,-10,0
Estonia,EST,-9,0
Estonia,EST,-8,0
Estonia,EST,-7,0
Estonia,EST,-6,0
Estonia,EST,-5,0
Estonia,EST,-4,0
Estonia,EST,-3,0
Estonia,EST,-2,0
Estonia,EST,-1,0
Estonia,EST,0,0
Estonia,EST,1,0
Estonia,EST,2,0
Estonia,EST,3,0
Estonia,EST,4,0
Estonia,EST,5,0
Estonia,EST,6,0
Estonia,EST,7,0
Estonia,EST,8,0
Estonia,EST,9,0
Estonia,EST,10,0
Estonia,EST,11,0
Estonia,EST,12,0
Estonia,EST,13,0
Estonia,EST,14,0
Estonia,EST,15,0
Estonia,EST,16,0
Estonia,EST,17,0
Estonia,EST,18,0
Estonia,EST,19,0
Estonia,EST,20,0
Estonia,EST,21,0
Estonia,EST,22,0
Estonia,EST,23,0
Estonia,EST,24,0
Estonia,EST,25,0
Estonia,EST,26,0
Estonia,EST,27,0
Estonia,EST,28,0
Estonia,EST,29,0
Estonia,EST,30,0
Estonia,EST,31,0
Estonia,EST,32,0
Estonia,EST,33,0
Estonia,EST,34,0
Estonia,EST,35,0
Estonia,EST,36,0
Estonia,EST,37,0
Estonia,EST,38,1
Estonia,EST,39,1
Estonia,EST,40,1
Estonia,EST,41,1
Estonia,EST,43,2
Estonia,EST,45,5
Estonia,EST,46,10
Estonia,EST,50,13
Estonia,EST,51,16
Estonia,EST,52,27
Estonia,EST,53,79
Estonia,EST,54,115
Estonia,EST,55,171
Estonia,EST,56,205
Estonia,EST,57,225
Estonia,EST,58,258
Estonia,EST,59,267
Estonia,EST,60,283
Estonia,EST,61,306
Estonia,EST,62,326
Estonia,EST,63,352
Estonia,EST,64,369
Ethiopia,ETH,53,1
Ethiopia,ETH,54,1
Ethiopia,ETH,55,4
Ethiopia,ETH,56,5
Ethiopia,ETH,57,5
Ethiopia,ETH,58,6
Ethiopia,ETH,59,7
Ethiopia,ETH,60,9
Ethiopia,ETH,61,9
Ethiopia,ETH,62,11
Ethiopia,ETH,63,11
Ethiopia,ETH,64,11
Faeroe Islands,FRO,59,72
Faeroe Islands,FRO,60,80
Faeroe Islands,FRO,61,92
Faeroe Islands,FRO,62,115
Faeroe Islands,FRO,63,118
